Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,17.9069,17.9220,17.9090,17.8884,17.8255,17.7182,17.6869,17.6775,17.6434
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,16.7304,16.8603,16.9161,16.9631,17.0013,17.0227,17.0318,17.0377,17.0403
25.1218,89.7322,16.7304,16.8603,16.9161,16.9631,17.0013,17.0227,17.0318,17.0377,17.0403
25.1157,89.7366,16.7304,16.8603,16.9161,16.9631,17.0013,17.0227,17.0318,17.0377,17.0403
25.1097,89.7419,16.7304,16.8603,16.9161,16.9631,17.0013,17.0227,17.0318,17.0377,17.0403
25.1028,89.7491,16.7306,16.8603,16.9161,16.9631,17.0013,17.0227,17.0318,17.0377,17.0403
25.0976,89.7542,16.7309,16.8603,16.9161,16.9631,17.0013,17.0227,17.0318,17.0377,17.0403
25.0933,89.7596,16.7310,16.8603,16.9161,16.9631,17.0013,17.0227,17.0318,17.0377,17.0403
25.0911,89.7643,16.7311,16.8603,16.9161,16.9631,17.0013,17.0227,17.0318,17.0377,17.0403
25.1445,89.6211,18.0684,18.0838,18.0703,18.0492,17.9846,17.8743,17.8428,17.8333,17.7980
25.1260,89.7262,16.7304,16.8603,16.9161,16.9631,17.0013,17.0227,17.0318,17.0377,17.0403
25.0907,89.7649,16.7311,16.8603,16.9161,16.9631,17.0013,17.0227,17.0318,17.0377,17.0403
25.0843,89.7717,16.7530,16.8630,16.9182,16.9648,17.0025,17.0233,17.0321,17.0380,17.0403
