Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,18.1022,18.0011,17.9119,17.8267,17.6685,17.3806,17.1831,16.8263,15.8306
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,16.8548,16.9163,16.9513,16.8128,16.7650,16.7385,16.6904,16.6345,16.5977
25.1218,89.7322,16.8547,16.9163,16.9513,16.8128,16.7650,16.7385,16.6904,16.6345,16.5977
25.1157,89.7366,16.8546,16.9163,16.9514,16.8128,16.7650,16.7385,16.6904,16.6345,16.5977
25.1097,89.7419,16.8546,16.9163,16.9519,16.8128,16.7650,16.7385,16.6904,16.6345,16.5977
25.1028,89.7491,16.8546,16.9162,16.9528,16.8128,16.7650,16.7385,16.6904,16.6345,16.5977
25.0976,89.7542,16.8546,16.9161,16.9533,16.8127,16.7650,16.7385,16.6904,16.6345,16.5977
25.0933,89.7596,16.8546,16.9160,16.9533,16.8127,16.7650,16.7385,16.6904,16.6344,16.5977
25.0911,89.7643,16.8545,16.9160,16.9534,16.8127,16.7650,16.7385,16.6904,16.6344,16.5977
25.1445,89.6211,18.2675,18.1639,18.0729,17.9858,17.8259,17.5343,17.3336,16.9724,15.9600
25.1260,89.7262,16.8548,16.9163,16.9513,16.8128,16.7650,16.7385,16.6904,16.6345,16.5977
25.0907,89.7649,16.8545,16.9160,16.9534,16.8127,16.7650,16.7385,16.6904,16.6344,16.5977
25.0843,89.7717,16.8529,16.9128,16.9517,16.8074,16.7633,16.7355,16.6864,16.6265,16.4093
