Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,18.0002,18.1129,18.2579,18.3207,18.3271,18.2936,18.2664,18.2528,18.2497
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,15.2522,15.6042,16.3568,16.8786,16.9896,17.0537,17.0880,17.1143,17.1373
25.1218,89.7322,15.2007,15.5881,16.3541,16.8772,16.9884,17.0530,17.0875,17.1139,17.1369
25.1157,89.7366,15.1402,15.5774,16.3530,16.8765,16.9879,17.0527,17.0872,17.1137,17.1367
25.1097,89.7419,15.0000,15.5723,16.3528,16.8762,16.9877,17.0525,17.0871,17.1136,17.1367
25.1028,89.7491,15.0954,15.4857,16.3528,16.8757,16.9873,17.0522,17.0869,17.1134,17.1365
25.0976,89.7542,15.0000,15.4527,16.3529,16.8754,16.9871,17.0520,17.0868,17.1133,17.1364
25.0933,89.7596,14.8500,15.4523,16.3530,16.8753,16.9870,17.0520,17.0867,17.1133,17.1364
25.0911,89.7643,15.0535,15.4541,16.3531,16.8753,16.9870,17.0519,17.0867,17.1133,17.1364
25.1445,89.6211,18.1647,18.2797,18.4286,18.4923,18.4985,18.4640,18.4361,18.4223,18.4192
25.1260,89.7262,15.2522,15.6042,16.3568,16.8786,16.9896,17.0537,17.0880,17.1143,17.1373
25.0907,89.7649,15.0535,15.4541,16.3531,16.8753,16.9870,17.0519,17.0867,17.1133,17.1364
25.0843,89.7717,16.5364,16.6557,16.7276,16.8705,16.9828,17.0478,17.0830,17.1099,17.1330
