Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,17.9821,17.9829,17.9773,17.9690,17.9630,17.9521,17.9030,17.8106,17.7110
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,16.1097,16.7378,16.8993,16.9539,16.7736,16.7771,16.7979,16.8121,16.8134
25.1218,89.7322,16.1097,16.7378,16.8993,16.9539,16.7736,16.7771,16.7979,16.8121,16.8134
25.1157,89.7366,16.1097,16.7378,16.8993,16.9539,16.7736,16.7771,16.7979,16.8121,16.8134
25.1097,89.7419,16.1098,16.7378,16.8993,16.9539,16.7736,16.7771,16.7979,16.8121,16.8134
25.1028,89.7491,16.1109,16.7381,16.8993,16.9539,16.7736,16.7771,16.7978,16.8121,16.8134
25.0976,89.7542,16.1127,16.7385,16.8993,16.9539,16.7736,16.7771,16.7979,16.8121,16.8134
25.0933,89.7596,16.1135,16.7388,16.8993,16.9539,16.7736,16.7771,16.7979,16.8121,16.8134
25.0911,89.7643,16.1139,16.7389,16.8993,16.9538,16.7736,16.7771,16.7979,16.8121,16.8134
25.1445,89.6211,18.1450,18.1461,18.1402,18.1317,18.1257,18.1146,18.0639,17.9691,17.8669
25.1260,89.7262,16.1097,16.7378,16.8993,16.9539,16.7736,16.7771,16.7979,16.8121,16.8134
25.0907,89.7649,16.1139,16.7389,16.8993,16.9538,16.7736,16.7771,16.7979,16.8121,16.8134
25.0843,89.7717,16.7216,16.7718,16.9017,16.9520,16.7711,16.7785,16.7992,16.8127,16.8123
