Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,17.6750,17.5948,17.4983,17.4161,17.3766,17.3531,17.3344,17.3125,17.3029
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,16.2871,16.7833,16.8441,16.8587,16.8658,16.8689,16.8699,16.8687,16.8664
25.1218,89.7322,16.2871,16.7833,16.8441,16.8587,16.8658,16.8689,16.8699,16.8687,16.8664
25.1157,89.7366,16.2872,16.7833,16.8441,16.8587,16.8658,16.8689,16.8699,16.8687,16.8664
25.1097,89.7419,16.2873,16.7833,16.8441,16.8587,16.8658,16.8689,16.8699,16.8687,16.8664
25.1028,89.7491,16.2879,16.7833,16.8441,16.8587,16.8658,16.8689,16.8699,16.8687,16.8664
25.0976,89.7542,16.2890,16.7834,16.8441,16.8587,16.8658,16.8689,16.8699,16.8687,16.8664
25.0933,89.7596,16.2895,16.7835,16.8441,16.8587,16.8658,16.8689,16.8699,16.8687,16.8664
25.0911,89.7643,16.2897,16.7835,16.8441,16.8587,16.8658,16.8689,16.8699,16.8687,16.8664
25.1445,89.6211,17.8312,17.7507,17.6535,17.5706,17.5307,17.5070,17.4881,17.4658,17.4559
25.1260,89.7262,16.2871,16.7833,16.8441,16.8587,16.8658,16.8689,16.8699,16.8687,16.8664
25.0907,89.7649,16.2897,16.7835,16.8441,16.8587,16.8658,16.8689,16.8699,16.8687,16.8664
25.0843,89.7717,16.7213,16.7912,16.8454,16.8593,16.8661,16.8690,16.8699,16.8686,16.8663
