Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,16.5403,16.5047,16.4276,16.3297,16.2537,16.2472,16.2659,16.2845,16.2965
25.1106,89.7118,18.0628,18.0096,17.9297,17.9197,17.9140,17.9105,17.9081,17.9064,17.9051
25.1265,89.7290,18.0667,18.0108,17.9299,17.8416,17.7986,17.8011,17.8116,17.8219,17.8354
25.1218,89.7322,18.0667,18.0108,17.9299,17.8416,17.7986,17.8011,17.8116,17.8219,17.8354
25.1157,89.7366,18.0667,18.0108,17.9299,17.8416,17.7986,17.8011,17.8116,17.8219,17.8354
25.1097,89.7419,18.0667,18.0108,17.9298,17.8416,17.7986,17.8011,17.8116,17.8219,17.8354
25.1028,89.7491,18.0667,18.0108,17.9298,17.8415,17.7986,17.8011,17.8116,17.8219,17.8354
25.0976,89.7542,18.0667,18.0108,17.9298,17.8415,17.7986,17.8011,17.8116,17.8219,17.8354
25.0933,89.7596,18.0667,18.0108,17.9298,17.8415,17.7986,17.8011,17.8116,17.8219,17.8354
25.0911,89.7643,18.0667,18.0108,17.9298,17.8415,17.7986,17.8011,17.8116,17.8219,17.8354
25.1445,89.6211,16.6837,16.6488,16.5713,16.4722,16.3953,16.3892,16.4083,16.4270,16.4392
25.1260,89.7262,18.0667,18.0108,17.9299,17.8416,17.7986,17.8011,17.8116,17.8219,17.8354
25.0907,89.7649,18.0667,18.0108,17.9298,17.8415,17.7986,17.8011,17.8116,17.8219,17.8354
25.0843,89.7717,18.0670,18.0091,17.9278,17.8394,17.7984,17.8016,17.8121,17.8224,17.8361
