Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,17.9964,18.0098,17.9829,17.8822,17.8530,17.8440,17.8078,17.7791,17.7851
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,16.0901,16.7454,16.9057,16.7479,16.7309,16.7498,16.7693,16.7818,16.7903
25.1218,89.7322,16.0900,16.7453,16.9057,16.7479,16.7309,16.7498,16.7693,16.7818,16.7903
25.1157,89.7366,16.0900,16.7453,16.9057,16.7479,16.7309,16.7498,16.7693,16.7818,16.7903
25.1097,89.7419,16.0901,16.7454,16.9057,16.7479,16.7309,16.7498,16.7693,16.7818,16.7903
25.1028,89.7491,16.0911,16.7456,16.9057,16.7479,16.7309,16.7498,16.7693,16.7818,16.7903
25.0976,89.7542,16.0930,16.7459,16.9057,16.7479,16.7309,16.7498,16.7693,16.7818,16.7903
25.0933,89.7596,16.0938,16.7461,16.9057,16.7479,16.7309,16.7498,16.7693,16.7818,16.7903
25.0911,89.7643,16.0943,16.7462,16.9057,16.7479,16.7309,16.7498,16.7693,16.7818,16.7903
25.1445,89.6211,18.1600,18.1736,18.1458,18.0423,18.0131,18.0040,17.9667,17.9373,17.9437
25.1260,89.7262,16.0901,16.7454,16.9057,16.7479,16.7309,16.7498,16.7693,16.7818,16.7903
25.0907,89.7649,16.0943,16.7462,16.9057,16.7479,16.7309,16.7498,16.7693,16.7818,16.7903
25.0843,89.7717,16.7238,16.7762,16.9078,16.7436,16.7322,16.7517,16.7708,16.7828,16.7912
