Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,17.4943,17.4120,17.3902,17.3815,17.3793,17.3861,17.3829,17.3730,17.3590
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,15.6285,16.5870,16.9649,17.0432,17.1067,17.1617,17.1903,17.2114,17.2267
25.1218,89.7322,15.6286,16.5870,16.9649,17.0432,17.1067,17.1617,17.1903,17.2114,17.2267
25.1157,89.7366,15.6307,16.5870,16.9649,17.0432,17.1067,17.1617,17.1903,17.2114,17.2267
25.1097,89.7419,15.6389,16.5872,16.9649,17.0432,17.1067,17.1617,17.1903,17.2114,17.2267
25.1028,89.7491,15.7131,16.5882,16.9649,17.0432,17.1068,17.1617,17.1903,17.2114,17.2267
25.0976,89.7542,15.7842,16.5896,16.9650,17.0432,17.1068,17.1618,17.1903,17.2114,17.2267
25.0933,89.7596,15.7934,16.5904,16.9650,17.0433,17.1068,17.1618,17.1903,17.2114,17.2267
25.0911,89.7643,15.7952,16.5907,16.9650,17.0433,17.1068,17.1618,17.1903,17.2114,17.2267
25.1445,89.6211,17.6489,17.5650,17.5431,17.5343,17.5320,17.5391,17.5358,17.5259,17.5117
25.1260,89.7262,15.6285,16.5870,16.9649,17.0432,17.1067,17.1617,17.1903,17.2114,17.2267
25.0907,89.7649,15.7952,16.5907,16.9650,17.0433,17.1068,17.1618,17.1903,17.2114,17.2267
25.0843,89.7717,16.7217,16.7855,16.9683,17.0454,17.1086,17.1629,17.1912,17.2120,17.2271
