Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,17.8394,18.0771,18.3804,18.6154,18.6806,18.6830,18.6524,18.6260,18.6143
25.1106,89.7118,17.7300,17.7300,17.7300,17.7621,17.9288,17.9293,17.9274,17.9255,17.9230
25.1265,89.7290,14.9995,15.3959,16.0290,16.8956,17.0745,17.1497,17.1847,17.2156,17.2424
25.1218,89.7322,15.0000,15.3294,15.9989,16.8858,17.0652,17.1417,17.1783,17.2104,17.2378
25.1157,89.7366,15.0000,15.2583,15.9818,16.8809,17.0608,17.1379,17.1754,17.2080,17.2357
25.1097,89.7419,15.0000,15.2197,15.9748,16.8783,17.0583,17.1357,17.1736,17.2066,17.2345
25.1028,89.7491,15.0954,15.1287,15.9605,16.8743,17.0543,17.1319,17.1707,17.2043,17.2324
25.0976,89.7542,15.0000,15.0000,15.9553,16.8715,17.0516,17.1294,17.1688,17.2028,17.2312
25.0933,89.7596,14.8500,14.8501,15.9547,16.8705,17.0506,17.1285,17.1681,17.2023,17.2307
25.0911,89.7643,15.0000,15.1355,15.9550,16.8703,17.0505,17.1283,17.1679,17.2021,17.2306
25.1445,89.6211,18.0008,18.2436,18.5551,18.7921,18.8573,18.8593,18.8279,18.8013,18.7896
25.1260,89.7262,14.9995,15.3959,16.0290,16.8956,17.0745,17.1497,17.1847,17.2156,17.2424
25.0907,89.7649,15.0000,15.1355,15.9550,16.8703,17.0505,17.1283,17.1679,17.2021,17.2306
25.0843,89.7717,16.4528,16.5622,16.6900,16.8581,17.0410,17.1192,17.1598,17.1948,17.2237
