Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,19.4775,19.6747,19.9234,20.1828,20.3299,20.3100,20.2817,20.2355,20.1761
25.1106,89.7118,18.4915,18.6928,18.9920,19.3384,19.5876,19.6148,19.6168,19.6000,19.5642
25.1265,89.7290,17.7472,18.0356,18.3450,18.6729,18.9404,19.0319,19.0680,19.0963,19.1028
25.1218,89.7322,17.6998,17.9871,18.2904,18.6214,18.9081,19.0092,19.0493,19.0810,19.0898
25.1157,89.7366,17.6843,17.9788,18.2856,18.6184,18.9060,19.0075,19.0479,19.0798,19.0888
25.1097,89.7419,17.6763,17.9729,18.2812,18.6150,18.9035,19.0055,19.0461,19.0783,19.0875
25.1028,89.7491,17.6611,17.9607,18.2712,18.6074,18.8977,19.0006,19.0419,19.0747,19.0844
25.0976,89.7542,17.6539,17.9548,18.2662,18.6031,18.8940,18.9974,19.0391,19.0722,19.0823
25.0933,89.7596,17.6519,17.9533,18.2649,18.6019,18.8928,18.9963,19.0381,19.0714,19.0816
25.0911,89.7643,17.6508,17.9519,18.2631,18.5996,18.8903,18.9939,19.0360,19.0695,19.0800
25.1445,89.6211,19.6449,19.8384,20.0846,20.3472,20.4949,20.4745,20.4459,20.3995,20.3395
25.1260,89.7262,17.7472,18.0356,18.3450,18.6729,18.9404,19.0319,19.0680,19.0963,19.1028
25.0907,89.7649,17.6508,17.9519,18.2631,18.5996,18.8903,18.9939,19.0360,19.0695,19.0800
25.0843,89.7717,17.6395,17.9418,18.2532,18.5887,18.8779,18.9815,19.0249,19.0595,19.0705
