Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,16.5653,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1106,89.7118,17.7300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1265,89.7290,14.9995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1218,89.7322,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1157,89.7366,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1097,89.7419,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1028,89.7491,15.1304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0976,89.7542,15.2034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0933,89.7596,15.2140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0911,89.7643,15.2186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1445,89.6211,16.7093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1260,89.7262,14.9995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0907,89.7649,15.2186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0843,89.7717,16.6227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
