Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,17.8459,17.7521,17.7479,17.7636,17.7756,17.7757,17.7900,17.8206,0.0000
25.1106,89.7118,19.3231,19.3076,19.3070,19.3140,19.3177,19.3209,19.3329,19.3466,0.0000
25.1265,89.7290,19.3594,19.3471,19.3486,19.3582,19.3604,19.3645,19.3800,19.3943,0.0000
25.1218,89.7322,19.3598,19.3475,19.3490,19.3586,19.3608,19.3649,19.3804,19.3948,0.0000
25.1157,89.7366,19.3598,19.3475,19.3491,19.3586,19.3608,19.3650,19.3804,19.3948,0.0000
25.1097,89.7419,19.3599,19.3476,19.3491,19.3587,19.3609,19.3650,19.3805,19.3948,0.0000
25.1028,89.7491,19.3599,19.3477,19.3492,19.3588,19.3610,19.3651,19.3806,19.3950,0.0000
25.0976,89.7542,19.3600,19.3477,19.3493,19.3589,19.3610,19.3652,19.3807,19.3950,0.0000
25.0933,89.7596,19.3600,19.3478,19.3493,19.3589,19.3611,19.3652,19.3807,19.3951,0.0000
25.0911,89.7643,19.3601,19.3478,19.3494,19.3589,19.3611,19.3652,19.3807,19.3951,0.0000
25.1445,89.6211,18.0059,17.9103,17.9067,17.9230,17.9352,17.9353,17.9501,17.9816,0.0000
25.1260,89.7262,19.3594,19.3471,19.3486,19.3582,19.3604,19.3645,19.3800,19.3943,0.0000
25.0907,89.7649,19.3601,19.3478,19.3494,19.3589,19.3611,19.3652,19.3807,19.3951,0.0000
25.0843,89.7717,19.3631,19.3511,19.3527,19.3623,19.3644,19.3686,19.3843,19.3986,0.0000
