Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,18.1143,18.1894,18.2433,18.2460,18.1977,18.1041,18.0024,17.9277,17.8633
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,16.2830,16.7952,16.9296,17.0291,17.0681,17.0903,17.0985,17.1005,16.9260
25.1218,89.7322,16.2823,16.7948,16.9291,17.0287,17.0678,17.0903,17.0985,17.1006,16.9260
25.1157,89.7366,16.2821,16.7946,16.9289,17.0285,17.0677,17.0902,17.0985,17.1006,16.9260
25.1097,89.7419,16.2821,16.7944,16.9288,17.0284,17.0676,17.0901,17.0985,17.1005,16.9260
25.1028,89.7491,16.2822,16.7939,16.9287,17.0283,17.0674,17.0898,17.0987,17.1003,16.9260
25.0976,89.7542,16.2826,16.7934,16.9287,17.0282,17.0673,17.0896,17.0988,17.1000,16.9260
25.0933,89.7596,16.2829,16.7931,16.9287,17.0281,17.0672,17.0896,17.0988,17.0999,16.9260
25.0911,89.7643,16.2831,16.7930,16.9287,17.0281,17.0672,17.0895,17.0988,17.0998,16.9260
25.1445,89.6211,18.2812,18.3579,18.4128,18.4152,18.3655,18.2695,18.1653,18.0892,18.0233
25.1260,89.7262,16.2830,16.7952,16.9296,17.0291,17.0681,17.0903,17.0985,17.1005,16.9260
25.0907,89.7649,16.2831,16.7930,16.9287,17.0281,17.0672,17.0895,17.0988,17.0998,16.9260
25.0843,89.7717,16.7270,16.7725,16.9263,17.0252,17.0649,17.0876,17.0995,17.0993,16.9214
