Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,17.0875,16.8236,16.5615,16.3442,16.2995,16.3001,16.2859,16.2737,16.2716
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,16.7636,16.9251,16.9333,16.9197,16.9064,16.8969,16.8882,16.8809,16.8716
25.1218,89.7322,16.7636,16.9251,16.9333,16.9197,16.9064,16.8969,16.8882,16.8809,16.8716
25.1157,89.7366,16.7636,16.9251,16.9333,16.9197,16.9064,16.8969,16.8882,16.8809,16.8716
25.1097,89.7419,16.7637,16.9251,16.9333,16.9197,16.9064,16.8969,16.8882,16.8809,16.8716
25.1028,89.7491,16.7642,16.9251,16.9333,16.9197,16.9064,16.8969,16.8882,16.8809,16.8716
25.0976,89.7542,16.7648,16.9251,16.9333,16.9197,16.9064,16.8969,16.8882,16.8809,16.8716
25.0933,89.7596,16.7652,16.9251,16.9333,16.9197,16.9064,16.8969,16.8882,16.8809,16.8716
25.0911,89.7643,16.7653,16.9251,16.9333,16.9197,16.9064,16.8969,16.8882,16.8809,16.8716
25.1445,89.6211,17.2364,16.9697,16.7042,16.4856,16.4418,16.4428,16.4282,16.4160,16.4138
25.1260,89.7262,16.7636,16.9251,16.9333,16.9197,16.9064,16.8969,16.8882,16.8809,16.8716
25.0907,89.7649,16.7653,16.9251,16.9333,16.9197,16.9064,16.8969,16.8882,16.8809,16.8716
25.0843,89.7717,16.8012,16.9264,16.9327,16.9178,16.9046,16.8952,16.8866,16.8792,16.8699
