Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,16.8526,17.0299,17.2019,17.3701,17.4903,17.5108,17.5109,17.5166,17.5109
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,14.9995,14.9995,16.0429,16.8070,16.9900,17.0743,17.1510,17.1927,17.2231
25.1218,89.7322,15.0000,15.0000,16.0429,16.8070,16.9900,17.0743,17.1510,17.1927,17.2231
25.1157,89.7366,15.0000,15.0000,16.0430,16.8070,16.9900,17.0743,17.1510,17.1927,17.2231
25.1097,89.7419,15.0000,15.0466,16.0433,16.8072,16.9900,17.0743,17.1510,17.1927,17.2231
25.1028,89.7491,15.0954,15.3004,16.0459,16.8076,16.9900,17.0743,17.1511,17.1927,17.2231
25.0976,89.7542,15.0000,15.4216,16.0498,16.8081,16.9900,17.0743,17.1511,17.1927,17.2231
25.0933,89.7596,14.8500,15.4245,16.0513,16.8085,16.9901,17.0743,17.1511,17.1927,17.2231
25.0911,89.7643,15.0988,15.4276,16.0520,16.8086,16.9901,17.0743,17.1511,17.1927,17.2231
25.1445,89.6211,17.0002,17.1788,17.3523,17.5225,17.6445,17.6649,17.6648,17.6706,17.6648
25.1260,89.7262,14.9995,14.9995,16.0429,16.8070,16.9900,17.0743,17.1510,17.1927,17.2231
25.0907,89.7649,15.0988,15.4276,16.0520,16.8086,16.9901,17.0743,17.1511,17.1927,17.2231
25.0843,89.7717,16.5503,16.6583,16.7399,16.8317,16.9930,17.0767,17.1526,17.1938,17.2240
