Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,17.3370,17.1149,16.9462,16.7979,16.6951,16.6884,16.6946,16.6818,16.6721
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,16.3450,16.9075,16.9655,16.9830,16.9843,16.9838,16.9848,16.9845,16.9831
25.1218,89.7322,16.3450,16.9075,16.9655,16.9830,16.9843,16.9838,16.9848,16.9845,16.9831
25.1157,89.7366,16.3450,16.9075,16.9655,16.9830,16.9843,16.9838,16.9848,16.9845,16.9831
25.1097,89.7419,16.3453,16.9075,16.9655,16.9830,16.9843,16.9838,16.9848,16.9845,16.9831
25.1028,89.7491,16.3467,16.9076,16.9655,16.9830,16.9843,16.9838,16.9848,16.9845,16.9831
25.0976,89.7542,16.3487,16.9076,16.9655,16.9830,16.9843,16.9838,16.9848,16.9845,16.9831
25.0933,89.7596,16.3498,16.9076,16.9655,16.9830,16.9843,16.9838,16.9848,16.9845,16.9831
25.0911,89.7643,16.3502,16.9076,16.9655,16.9830,16.9843,16.9838,16.9848,16.9845,16.9831
25.1445,89.6211,17.4896,17.2639,17.0940,16.9442,16.8398,16.8337,16.8402,16.8271,16.8173
25.1260,89.7262,16.3450,16.9075,16.9655,16.9830,16.9843,16.9838,16.9848,16.9845,16.9831
25.0907,89.7649,16.3502,16.9076,16.9655,16.9830,16.9843,16.9838,16.9848,16.9845,16.9831
25.0843,89.7717,16.7730,16.9119,16.9667,16.9834,16.9842,16.9838,16.9848,16.9844,16.9830
