Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,19.6224,19.6431,19.6595,19.6269,19.5986,19.5594,19.5055,19.4981,19.5542
25.1106,89.7118,18.6584,18.7069,18.7574,18.7539,18.7563,18.7508,18.7277,18.7397,18.8028
25.1265,89.7290,18.0795,18.1798,18.2803,18.3350,18.3769,18.4126,18.4310,18.4615,18.5139
25.1218,89.7322,18.0405,18.1447,18.2486,18.3089,18.3544,18.3938,18.4155,18.4473,18.4986
25.1157,89.7366,18.0345,18.1404,18.2455,18.3066,18.3527,18.3924,18.4144,18.4463,18.4977
25.1097,89.7419,18.0297,18.1367,18.2426,18.3043,18.3508,18.3909,18.4132,18.4452,18.4966
25.1028,89.7491,18.0188,18.1280,18.2357,18.2987,18.3463,18.3872,18.4102,18.4426,18.4940
25.0976,89.7542,18.0134,18.1236,18.2320,18.2957,18.3438,18.3851,18.4086,18.4412,18.4926
25.0933,89.7596,18.0120,18.1225,18.2310,18.2949,18.3431,18.3846,18.4081,18.4408,18.4922
25.0911,89.7643,18.0104,18.1210,18.2296,18.2936,18.3421,18.3836,18.4074,18.4401,18.4915
25.1445,89.6211,19.7865,19.8068,19.8227,19.7905,19.7630,19.7241,19.6711,19.6642,19.7197
25.1260,89.7262,18.0795,18.1798,18.2803,18.3350,18.3769,18.4126,18.4310,18.4615,18.5139
25.0907,89.7649,18.0104,18.1210,18.2296,18.2936,18.3421,18.3836,18.4074,18.4401,18.4915
25.0843,89.7717,18.0001,18.1115,18.2205,18.2849,18.3338,18.3758,18.4000,18.4330,18.4843
