Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,18.2598,18.2374,18.1929,18.1413,18.1031,18.0852,18.0357,17.9441,17.8420
25.1106,89.7118,17.8872,17.8833,17.8803,17.8776,17.8753,17.8733,17.8714,17.8697,17.8680
25.1265,89.7290,16.9934,17.0408,17.0730,17.0952,17.1109,17.1133,17.1217,17.1174,17.1165
25.1218,89.7322,16.9928,17.0404,17.0728,17.0951,17.1108,17.1132,17.1217,17.1174,17.1166
25.1157,89.7366,16.9926,17.0402,17.0727,17.0950,17.1108,17.1132,17.1217,17.1174,17.1166
25.1097,89.7419,16.9924,17.0401,17.0726,17.0950,17.1108,17.1132,17.1220,17.1174,17.1171
25.1028,89.7491,16.9922,17.0400,17.0725,17.0950,17.1107,17.1132,17.1226,17.1173,17.1182
25.0976,89.7542,16.9921,17.0399,17.0725,17.0949,17.1107,17.1132,17.1229,17.1173,17.1188
25.0933,89.7596,16.9921,17.0399,17.0725,17.0949,17.1107,17.1132,17.1230,17.1173,17.1187
25.0911,89.7643,16.9921,17.0399,17.0725,17.0949,17.1107,17.1132,17.1230,17.1174,17.1183
25.1445,89.6211,18.4293,18.4065,18.3607,18.3077,18.2689,18.2507,18.1997,18.1058,18.0013
25.1260,89.7262,16.9934,17.0408,17.0730,17.0952,17.1109,17.1133,17.1217,17.1174,17.1165
25.0907,89.7649,16.9921,17.0399,17.0725,17.0949,17.1107,17.1132,17.1230,17.1174,17.1183
25.0843,89.7717,16.9885,17.0366,17.0697,17.0924,17.1084,17.1114,17.1232,17.1144,17.1139
