Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,19.7202,19.8964,20.0046,20.1050,20.0937,19.9939,19.9736,19.9512,19.8885
25.1106,89.7118,18.7682,18.9906,19.1612,19.3147,19.3564,19.2793,19.2827,19.2900,19.2535
25.1265,89.7290,18.1758,18.4057,18.5984,18.7561,18.8548,18.8444,18.8688,18.9050,18.9135
25.1218,89.7322,18.1326,18.3598,18.5572,18.7212,18.8277,18.8224,18.8492,18.8890,18.9003
25.1157,89.7366,18.1272,18.3562,18.5547,18.7192,18.8262,18.8211,18.8481,18.8880,18.8995
25.1097,89.7419,18.1227,18.3527,18.5519,18.7168,18.8242,18.8195,18.8467,18.8868,18.8985
25.1028,89.7491,18.1126,18.3443,18.5451,18.7111,18.8196,18.8157,18.8434,18.8839,18.8960
25.0976,89.7542,18.1075,18.3400,18.5413,18.7078,18.8166,18.8132,18.8413,18.8820,18.8945
25.0933,89.7596,18.1062,18.3388,18.5402,18.7067,18.8156,18.8124,18.8406,18.8814,18.8939
25.0911,89.7643,18.1046,18.3370,18.5382,18.7047,18.8136,18.8108,18.8392,18.8801,18.8928
25.1445,89.6211,19.8828,20.0572,20.1666,20.2680,20.2562,20.1549,20.1346,20.1119,20.0485
25.1260,89.7262,18.1758,18.4057,18.5984,18.7561,18.8548,18.8444,18.8688,18.9050,18.9135
25.0907,89.7649,18.1046,18.3370,18.5382,18.7047,18.8136,18.8108,18.8392,18.8801,18.8928
25.0843,89.7717,18.0948,18.3273,18.5283,18.6947,18.8036,18.8014,18.8303,18.8715,18.8845
