Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,14.9206,14.8565,14.8133,14.8295,14.8792,14.9269,14.9752,15.0396,15.1107
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995
25.1218,89.7322,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1157,89.7366,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1097,89.7419,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1028,89.7491,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954
25.0976,89.7542,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.0933,89.7596,14.8500,14.8500,14.8500,14.8500,14.8500,14.8500,14.8500,14.8500,14.8500
25.0911,89.7643,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1445,89.6211,15.0517,14.9871,14.9430,14.9598,15.0105,15.0585,15.1070,15.1720,15.2438
25.1260,89.7262,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995
25.0907,89.7649,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.0843,89.7717,16.0027,15.9834,15.9650,15.9657,15.9718,15.9788,15.9876,16.0028,16.0221
