Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,19.2081,19.5201,19.6812,19.6826,19.6254,19.5294,19.4337,19.3688,19.3085
25.1106,89.7118,18.2731,18.5295,18.7164,18.7580,18.7298,18.6721,18.6086,18.5701,18.5371
25.1265,89.7290,17.4171,17.7939,18.0963,18.2352,18.2844,18.2886,18.2844,18.2957,18.3044
25.1218,89.7322,17.3761,17.7457,18.0518,18.1994,18.2557,18.2673,18.2680,18.2824,18.2938
25.1157,89.7366,17.3575,17.7316,18.0452,18.1955,18.2530,18.2653,18.2664,18.2812,18.2929
25.1097,89.7419,17.3486,17.7241,18.0402,18.1920,18.2503,18.2633,18.2649,18.2801,18.2919
25.1028,89.7491,17.3335,17.7098,18.0290,18.1835,18.2436,18.2583,18.2612,18.2772,18.2896
25.0976,89.7542,17.3254,17.7031,18.0236,18.1791,18.2401,18.2557,18.2592,18.2756,18.2884
25.0933,89.7596,17.3229,17.7013,18.0222,18.1779,18.2392,18.2549,18.2587,18.2752,18.2880
25.0911,89.7643,17.3222,17.7002,18.0207,18.1763,18.2378,18.2539,18.2579,18.2746,18.2875
25.1445,89.6211,19.3791,19.6872,19.8446,19.8453,19.7889,19.6944,19.6003,19.5361,19.4761
25.1260,89.7262,17.4171,17.7939,18.0963,18.2352,18.2844,18.2886,18.2844,18.2957,18.3044
25.0907,89.7649,17.3222,17.7002,18.0207,18.1763,18.2378,18.2539,18.2579,18.2746,18.2875
25.0843,89.7717,17.3089,17.6900,18.0107,18.1667,18.2286,18.2454,18.2503,18.2676,18.2810
