Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,17.9535,18.2229,18.4696,18.5738,18.4926,18.4710,18.4597,18.4166,18.3840
25.1106,89.7118,17.7300,17.7300,17.7300,17.7700,17.7930,17.7929,17.7928,17.7927,17.7926
25.1265,89.7290,15.1139,16.3230,16.9158,17.0674,17.1118,17.1463,17.1785,17.1977,17.2099
25.1218,89.7322,15.0001,16.3212,16.9118,17.0623,17.1088,17.1439,17.1764,17.1962,17.2087
25.1157,89.7366,15.1038,16.3204,16.9098,17.0598,17.1075,17.1428,17.1754,17.1955,17.2082
25.1097,89.7419,15.2050,16.3204,16.9088,17.0585,17.1067,17.1421,17.1749,17.1951,17.2079
25.1028,89.7491,15.4502,16.3203,16.9073,17.0563,17.1053,17.1411,17.1739,17.1944,17.2074
25.0976,89.7542,15.5903,16.3206,16.9063,17.0548,17.1044,17.1404,17.1733,17.1940,17.2071
25.0933,89.7596,15.5950,16.3208,16.9059,17.0542,17.1041,17.1401,17.1731,17.1938,17.2069
25.0911,89.7643,15.5968,16.3210,16.9058,17.0541,17.1040,17.1400,17.1730,17.1938,17.2069
25.1445,89.6211,18.1173,18.3932,18.6456,18.7492,18.6664,18.6452,18.6339,18.5902,18.5567
25.1260,89.7262,15.1139,16.3230,16.9158,17.0674,17.1118,17.1463,17.1785,17.1977,17.2099
25.0907,89.7649,15.5968,16.3210,16.9058,17.0541,17.1040,17.1400,17.1730,17.1938,17.2069
25.0843,89.7717,16.6764,16.7409,16.8984,17.0463,17.0974,17.1341,17.1674,17.1887,17.2023
