Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,15.0885,15.7199,16.2920,16.6988,16.8283,16.8637,16.8602,16.8566,16.8603
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,15.7571
25.1218,89.7322,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.7571
25.1157,89.7366,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.7573
25.1097,89.7419,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.7583
25.1028,89.7491,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954,15.1525,15.7696
25.0976,89.7542,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.2192,15.7841
25.0933,89.7596,14.8500,14.8500,14.8500,14.8500,14.8500,14.8500,14.8500,15.2330,15.7873
25.0911,89.7643,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0728,15.2399,15.7883
25.1445,89.6211,15.2195,15.8573,16.4336,16.8460,16.9760,17.0116,17.0078,17.0042,17.0079
25.1260,89.7262,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,15.7571
25.0907,89.7649,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0728,15.2399,15.7883
25.0843,89.7717,15.5139,16.0702,16.2146,16.3418,16.4111,16.4650,16.5381,16.6323,16.6955
