Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,18.2908,18.5315,18.6025,18.5226,18.5033,18.4976,18.4644,18.4407,18.4500
25.1106,89.7118,17.7300,17.7319,17.8062,17.8491,17.8546,17.8558,17.8549,17.8540,17.8532
25.1265,89.7290,16.8149,16.9585,17.0963,17.1310,17.1655,17.1973,17.2172,17.2298,17.2438
25.1218,89.7322,16.8136,16.9533,17.0905,17.1277,17.1627,17.1948,17.2152,17.2281,17.2420
25.1157,89.7366,16.8130,16.9509,17.0878,17.1261,17.1614,17.1937,17.2142,17.2273,17.2413
25.1097,89.7419,16.8127,16.9496,17.0862,17.1252,17.1607,17.1930,17.2137,17.2269,17.2408
25.1028,89.7491,16.8123,16.9476,17.0836,17.1237,17.1594,17.1919,17.2128,17.2261,17.2400
25.0976,89.7542,16.8119,16.9463,17.0819,17.1227,17.1587,17.1912,17.2123,17.2257,17.2395
25.0933,89.7596,16.8118,16.9458,17.0812,17.1223,17.1584,17.1909,17.2120,17.2255,17.2394
25.0911,89.7643,16.8118,16.9457,17.0811,17.1222,17.1583,17.1908,17.2120,17.2255,17.2393
25.1445,89.6211,18.4626,18.7079,18.7779,18.6967,18.6778,18.6719,18.6384,18.6147,18.6243
25.1260,89.7262,16.8149,16.9585,17.0963,17.1310,17.1655,17.1973,17.2172,17.2298,17.2438
25.0907,89.7649,16.8118,16.9457,17.0811,17.1222,17.1583,17.1908,17.2120,17.2255,17.2393
25.0843,89.7717,16.8081,16.9379,17.0729,17.1154,17.1521,17.1849,17.2065,17.2203,17.2342
