Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,16.4728,17.0003,17.3968,17.6524,17.7211,17.7442,17.7530,17.7482,17.7572
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,14.9995,14.9995,14.9995,15.3191,16.5757,17.0202,17.1441,17.2086,17.0768
25.1218,89.7322,15.0000,15.0000,15.0000,15.3245,16.5757,17.0202,17.1441,17.2086,17.0768
25.1157,89.7366,15.0000,15.0000,15.0000,15.3827,16.5758,17.0202,17.1441,17.2086,17.0768
25.1097,89.7419,15.0000,15.0000,15.0000,15.4346,16.5761,17.0202,17.1441,17.2086,17.0768
25.1028,89.7491,15.0954,15.0954,15.0954,15.6239,16.5773,17.0203,17.1441,17.2086,17.0768
25.0976,89.7542,15.0000,15.0000,15.0000,15.7416,16.5790,17.0203,17.1441,17.2086,17.0768
25.0933,89.7596,14.8500,14.8500,14.8505,15.7510,16.5800,17.0204,17.1441,17.2086,17.0768
25.0911,89.7643,15.0000,15.0000,15.1716,15.7531,16.5803,17.0204,17.1441,17.2086,17.0767
25.1445,89.6211,16.6148,17.1485,17.5483,17.8074,17.8767,17.9001,17.9091,17.9041,17.9134
25.1260,89.7262,14.9995,14.9995,14.9995,15.3191,16.5757,17.0202,17.1441,17.2086,17.0768
25.0907,89.7649,15.0000,15.0000,15.1716,15.7531,16.5803,17.0204,17.1441,17.2086,17.0767
25.0843,89.7717,16.3395,16.4410,16.5784,16.7199,16.7967,17.0245,17.1464,17.2102,17.0726
