Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,17.5898,17.9103,18.3012,18.7162,18.9747,19.0348,19.0348,19.0014,18.9766
25.1106,89.7118,17.7300,17.7300,17.7300,17.9428,18.1453,18.1997,18.2190,18.2137,18.2091
25.1265,89.7290,14.9995,15.0294,16.3319,17.0615,17.3288,17.5339,17.6743,17.7507,17.8015
25.1218,89.7322,15.0000,15.0000,16.3272,17.0501,17.3087,17.5180,17.6626,17.7421,17.7944
25.1157,89.7366,15.0000,15.0000,16.3252,17.0447,17.2997,17.5116,17.6587,17.7396,17.7926
25.1097,89.7419,15.0000,15.0243,16.3249,17.0423,17.2952,17.5087,17.6567,17.7382,17.7914
25.1028,89.7491,15.0954,15.2967,16.3249,17.0385,17.2877,17.5035,17.6528,17.7353,17.7890
25.0976,89.7542,15.0000,15.4114,16.3250,17.0361,17.2836,17.5010,17.6510,17.7339,17.7879
25.0933,89.7596,14.8500,15.4152,16.3252,17.0353,17.2823,17.5003,17.6505,17.7335,17.7876
25.0911,89.7643,15.0378,15.4197,16.3255,17.0352,17.2819,17.5000,17.6501,17.7332,17.7874
25.1445,89.6211,17.7447,18.0724,18.4731,18.8948,19.1499,19.2075,19.2071,19.1745,19.1506
25.1260,89.7262,14.9995,15.0294,16.3319,17.0615,17.3288,17.5339,17.6743,17.7507,17.8015
25.0907,89.7649,15.0378,15.4197,16.3255,17.0352,17.2819,17.5000,17.6501,17.7332,17.7874
25.0843,89.7717,16.5323,16.6670,16.7674,17.0271,17.2727,17.4926,17.6434,17.7270,17.7815
