Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,18.6595,18.8542,19.0445,19.2351,19.3421,19.3374,19.2814,19.1817,19.0724
25.1106,89.7118,17.8787,18.0559,18.1849,18.3174,18.4191,18.4338,18.4062,18.3387,18.2809
25.1265,89.7290,16.9057,17.1442,17.3632,17.6103,17.8195,17.9271,17.9723,17.9816,17.9646
25.1218,89.7322,16.8934,17.1255,17.3382,17.5816,17.7927,17.9056,17.9560,17.9701,17.9567
25.1157,89.7366,16.8872,17.1166,17.3271,17.5704,17.7857,17.9011,17.9530,17.9680,17.9552
25.1097,89.7419,16.8839,17.1118,17.3215,17.5651,17.7815,17.8980,17.9507,17.9664,17.9541
25.1028,89.7491,16.8786,17.1038,17.3122,17.5557,17.7730,17.8912,17.9456,17.9627,17.9514
25.0976,89.7542,16.8749,17.0986,17.3070,17.5512,17.7690,17.8879,17.9431,17.9608,17.9501
25.0933,89.7596,16.8735,17.0967,17.3054,17.5500,17.7679,17.8870,17.9424,17.9603,17.9497
25.0911,89.7643,16.8733,17.0964,17.3049,17.5494,17.7671,17.8862,17.9417,17.9598,17.9493
25.1445,89.6211,18.8368,19.0341,19.2191,19.4047,19.5102,19.5050,19.4491,19.3509,19.2444
25.1260,89.7262,16.9057,17.1442,17.3632,17.6103,17.8195,17.9271,17.9723,17.9816,17.9646
25.0907,89.7649,16.8733,17.0964,17.3049,17.5494,17.7671,17.8862,17.9417,17.9598,17.9493
25.0843,89.7717,16.8548,17.0839,17.2951,17.5404,17.7583,17.8778,17.9339,17.9527,17.9429
