Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,13.4823,13.4383,13.3731,13.2845,13.2143,13.2389,13.3026,13.3488,13.3975
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995
25.1218,89.7322,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1157,89.7366,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1097,89.7419,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1028,89.7491,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954
25.0976,89.7542,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.0933,89.7596,14.8500,14.8500,14.8500,14.8500,14.8500,14.8500,14.8500,14.8500,14.8500
25.0911,89.7643,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1445,89.6211,13.5828,13.5389,13.4714,13.3799,13.3069,13.3332,13.3995,13.4467,13.4970
25.1260,89.7262,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995
25.0907,89.7649,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.0843,89.7717,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221
