Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,16.9889,17.3955,17.8902,18.5331,19.1720,19.5011,19.5269,19.5308,19.5407
25.1106,89.7118,17.7300,17.7300,17.7300,17.7306,18.2454,18.5394,18.6142,18.6639,18.7246
25.1265,89.7290,14.9995,14.9995,15.0089,16.7448,17.3823,17.8709,18.1116,18.2500,18.3741
25.1218,89.7322,15.0000,15.0000,15.0000,16.7366,17.3431,17.8320,18.0843,18.2276,18.3554
25.1157,89.7366,15.0000,15.0000,15.1010,16.7331,17.3256,17.8228,18.0806,18.2254,18.3540
25.1097,89.7419,15.0000,15.0000,15.2151,16.7327,17.3179,17.8178,18.0777,18.2235,18.3526
25.1028,89.7491,15.0954,15.0954,15.4795,16.7325,17.3052,17.8083,18.0714,18.2190,18.3493
25.0976,89.7542,15.0000,15.0000,15.6420,16.7324,17.2986,17.8040,18.0683,18.2167,18.3475
25.0933,89.7596,14.8500,14.8500,15.6481,16.7324,17.2966,17.8029,18.0676,18.2161,18.3471
25.0911,89.7643,15.0000,15.0823,15.6506,16.7326,17.2961,17.8021,18.0667,18.2153,18.3464
25.1445,89.6211,17.1373,17.5469,18.0515,18.7101,19.3435,19.6666,19.6909,19.6948,19.7043
25.1260,89.7262,14.9995,14.9995,15.0089,16.7448,17.3823,17.8709,18.1116,18.2500,18.3741
25.0907,89.7649,15.0000,15.0823,15.6506,16.7326,17.2961,17.8021,18.0667,18.2153,18.3464
25.0843,89.7717,16.4219,16.5528,16.7025,16.8045,17.2862,17.7935,18.0584,18.2076,18.3391
