Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,19.5929,19.6974,19.8712,19.9656,19.9421,19.9152,19.8734,19.8168,19.8089
25.1106,89.7118,18.6111,18.7419,18.9574,19.1171,19.1318,19.1329,19.1247,19.0991,19.1138
25.1265,89.7290,17.9640,18.1471,18.3672,18.5703,18.6472,18.6855,18.7176,18.7311,18.7621
25.1218,89.7322,17.9203,18.1043,18.3215,18.5298,18.6155,18.6579,18.6943,18.7120,18.7453
25.1157,89.7366,17.9116,18.0987,18.3177,18.5272,18.6136,18.6563,18.6930,18.7109,18.7444
25.1097,89.7419,17.9055,18.0941,18.3141,18.5244,18.6114,18.6544,18.6914,18.7096,18.7432
25.1028,89.7491,17.8928,18.0838,18.3056,18.5176,18.6058,18.6498,18.6876,18.7064,18.7404
25.0976,89.7542,17.8866,18.0787,18.3012,18.5138,18.6026,18.6470,18.6852,18.7045,18.7387
25.0933,89.7596,17.8850,18.0774,18.3000,18.5127,18.6016,18.6461,18.6845,18.7039,18.7382
25.0911,89.7643,17.8835,18.0759,18.2983,18.5107,18.5997,18.6445,18.6831,18.7027,18.7371
25.1445,89.6211,19.7579,19.8603,20.0317,20.1269,20.1028,20.0756,20.0333,19.9766,19.9692
25.1260,89.7262,17.9640,18.1471,18.3672,18.5703,18.6472,18.6855,18.7176,18.7311,18.7621
25.0907,89.7649,17.8835,18.0759,18.2983,18.5107,18.5997,18.6445,18.6831,18.7027,18.7371
25.0843,89.7717,17.8726,18.0660,18.2886,18.5008,18.5900,18.6352,18.6742,18.6943,18.7290
