Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,17.7934,17.9600,18.0649,18.1525,18.1628,18.0625,18.0302,18.0168,17.9723
25.1106,89.7118,19.1976,19.3186,19.4180,19.5010,19.5177,19.4987,19.4919,19.4787,19.4496
25.1265,89.7290,19.2905,19.4067,19.4993,19.5819,19.5754,19.5539,19.5486,19.5310,19.4964
25.1218,89.7322,19.2909,19.4071,19.4997,19.5824,19.5759,19.5544,19.5491,19.5315,19.4968
25.1157,89.7366,19.2909,19.4072,19.4998,19.5824,19.5760,19.5544,19.5491,19.5315,19.4969
25.1097,89.7419,19.2910,19.4072,19.4999,19.5825,19.5761,19.5545,19.5492,19.5316,19.4969
25.1028,89.7491,19.2911,19.4073,19.5000,19.5827,19.5762,19.5546,19.5493,19.5317,19.4970
25.0976,89.7542,19.2912,19.4075,19.5001,19.5828,19.5763,19.5547,19.5494,19.5318,19.4971
25.0933,89.7596,19.2913,19.4075,19.5002,19.5829,19.5763,19.5548,19.5495,19.5318,19.4971
25.0911,89.7643,19.2914,19.4076,19.5003,19.5829,19.5763,19.5548,19.5495,19.5319,19.4972
25.1445,89.6211,17.9542,18.1253,18.2322,18.3218,18.3315,18.2281,18.1955,18.1821,18.1363
25.1260,89.7262,19.2905,19.4067,19.4993,19.5819,19.5754,19.5539,19.5486,19.5310,19.4964
25.0907,89.7649,19.2914,19.4076,19.5003,19.5829,19.5763,19.5548,19.5495,19.5319,19.4972
25.0843,89.7717,19.2956,19.4117,19.5045,19.5874,19.5800,19.5586,19.5534,19.5355,19.5006
