Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,16.5576,16.6466,16.6901,16.7177,16.7413,16.7633,16.7795,16.7903,16.8112
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,14.9995,15.6639,16.2090,16.7368,16.8814,16.9112,16.9305,16.9494,16.9666
25.1218,89.7322,15.0000,15.6639,16.2090,16.7368,16.8814,16.9112,16.9305,16.9494,16.9666
25.1157,89.7366,15.0000,15.6642,16.2090,16.7368,16.8814,16.9112,16.9305,16.9494,16.9666
25.1097,89.7419,15.0005,15.6655,16.2091,16.7368,16.8814,16.9112,16.9305,16.9494,16.9666
25.1028,89.7491,15.2758,15.6826,16.2099,16.7370,16.8814,16.9112,16.9305,16.9494,16.9666
25.0976,89.7542,15.2987,15.7029,16.2110,16.7373,16.8814,16.9112,16.9305,16.9494,16.9666
25.0933,89.7596,15.3010,15.7062,16.2116,16.7375,16.8814,16.9112,16.9305,16.9494,16.9666
25.0911,89.7643,15.3034,15.7071,16.2118,16.7375,16.8814,16.9112,16.9305,16.9494,16.9666
25.1445,89.6211,16.7011,16.7919,16.8358,16.8636,16.8874,16.9098,16.9263,16.9371,16.9583
25.1260,89.7262,14.9995,15.6639,16.2090,16.7368,16.8814,16.9112,16.9305,16.9494,16.9666
25.0907,89.7649,15.3034,15.7071,16.2118,16.7375,16.8814,16.9112,16.9305,16.9494,16.9666
25.0843,89.7717,16.6290,16.6726,16.7113,16.7601,16.8838,16.9122,16.9314,16.9503,16.9674
