Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,15.0098,14.9068,14.7610,14.6298,14.6154,14.6590,14.7056,14.7536,14.8174
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,16.6038,16.5842,16.5681,16.5550,16.5443,16.5357,16.5287,16.5231,16.5185
25.1218,89.7322,16.6038,16.5842,16.5681,16.5550,16.5443,16.5357,16.5287,16.5231,16.5185
25.1157,89.7366,16.6038,16.5842,16.5681,16.5550,16.5443,16.5357,16.5287,16.5231,16.5185
25.1097,89.7419,16.6038,16.5842,16.5681,16.5550,16.5443,16.5357,16.5287,16.5231,16.5185
25.1028,89.7491,16.6038,16.5842,16.5681,16.5550,16.5443,16.5357,16.5287,16.5231,16.5185
25.0976,89.7542,16.6038,16.5842,16.5681,16.5550,16.5443,16.5357,16.5287,16.5231,16.5185
25.0933,89.7596,16.6038,16.5842,16.5681,16.5550,16.5443,16.5357,16.5287,16.5231,16.5185
25.0911,89.7643,16.6038,16.5842,16.5681,16.5550,16.5443,16.5357,16.5287,16.5231,16.5185
25.1445,89.6211,15.1414,15.0381,14.8900,14.7564,14.7426,14.7872,14.8345,14.8830,14.9478
25.1260,89.7262,16.6038,16.5842,16.5681,16.5550,16.5443,16.5357,16.5287,16.5231,16.5185
25.0907,89.7649,16.6038,16.5842,16.5681,16.5550,16.5443,16.5357,16.5287,16.5231,16.5185
25.0843,89.7717,16.5839,16.4897,16.3663,16.3071,16.3396,16.3710,16.3941,16.4298,16.4828
