Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,19.9270,20.0933,20.2412,20.2585,20.1569,20.1371,20.1146,20.0514,20.0093
25.1106,89.7118,19.0084,19.2491,19.4633,19.5501,19.4670,19.4727,19.4837,19.4501,19.4267
25.1265,89.7290,18.3853,18.6360,18.8439,18.9869,18.9728,18.9954,19.0361,19.0494,19.0557
25.1218,89.7322,18.3339,18.5901,18.8061,18.9629,18.9529,18.9777,19.0216,19.0373,19.0450
25.1157,89.7366,18.3297,18.5873,18.8039,18.9613,18.9516,18.9765,19.0206,19.0364,19.0442
25.1097,89.7419,18.3257,18.5842,18.8013,18.9592,18.9499,18.9750,19.0192,19.0353,19.0432
25.1028,89.7491,18.3164,18.5769,18.7953,18.9544,18.9459,18.9715,19.0162,19.0326,19.0409
25.0976,89.7542,18.3115,18.5728,18.7917,18.9512,18.9432,18.9691,19.0141,19.0309,19.0393
25.0933,89.7596,18.3102,18.5716,18.7906,18.9501,18.9423,18.9683,19.0134,19.0302,19.0388
25.0911,89.7643,18.3084,18.5694,18.7883,18.9478,18.9403,18.9667,19.0119,19.0289,19.0376
25.1445,89.6211,20.0881,20.2564,20.4058,20.4226,20.3200,20.3001,20.2773,20.2133,20.1707
25.1260,89.7262,18.3853,18.6360,18.8439,18.9869,18.9728,18.9954,19.0361,19.0494,19.0557
25.0907,89.7649,18.3084,18.5694,18.7883,18.9478,18.9403,18.9667,19.0119,19.0289,19.0376
25.0843,89.7717,18.2984,18.5589,18.7771,18.9360,18.9303,18.9571,19.0026,19.0200,19.0291
