Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,17.6453,17.6685,17.6508,17.6168,17.5864,17.5752,17.5930,17.5970,17.6199
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,15.9369,16.5175,16.8398,16.8796,16.9052,16.9255,16.9405,16.9505,16.9606
25.1218,89.7322,15.9369,16.5175,16.8398,16.8796,16.9052,16.9255,16.9405,16.9505,16.9606
25.1157,89.7366,15.9370,16.5175,16.8398,16.8796,16.9052,16.9255,16.9405,16.9505,16.9606
25.1097,89.7419,15.9372,16.5177,16.8398,16.8796,16.9052,16.9255,16.9405,16.9505,16.9606
25.1028,89.7491,15.9393,16.5182,16.8398,16.8796,16.9052,16.9255,16.9405,16.9505,16.9606
25.0976,89.7542,15.9423,16.5190,16.8398,16.8796,16.9052,16.9255,16.9405,16.9505,16.9606
25.0933,89.7596,15.9434,16.5194,16.8398,16.8797,16.9052,16.9255,16.9405,16.9505,16.9606
25.0911,89.7643,15.9439,16.5195,16.8398,16.8797,16.9052,16.9255,16.9405,16.9505,16.9606
25.1445,89.6211,17.8006,17.8242,17.8058,17.7708,17.7396,17.7296,17.7489,17.7526,17.7749
25.1260,89.7262,15.9369,16.5175,16.8398,16.8796,16.9052,16.9255,16.9405,16.9505,16.9606
25.0907,89.7649,15.9439,16.5195,16.8398,16.8797,16.9052,16.9255,16.9405,16.9505,16.9606
25.0843,89.7717,16.6964,16.7391,16.8426,16.8811,16.9063,16.9264,16.9411,16.9510,16.9611
