Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,16.8360,16.6069,16.4058,16.3644,16.3643,16.3488,16.3375,16.3365,16.3459
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,16.8421,16.9028,16.9011,16.8962,16.8931,16.8895,16.8857,16.8824,16.8806
25.1218,89.7322,16.8421,16.9028,16.9011,16.8962,16.8931,16.8895,16.8857,16.8824,16.8806
25.1157,89.7366,16.8421,16.9028,16.9011,16.8962,16.8931,16.8895,16.8857,16.8824,16.8806
25.1097,89.7419,16.8421,16.9028,16.9011,16.8962,16.8931,16.8895,16.8857,16.8824,16.8806
25.1028,89.7491,16.8421,16.9028,16.9011,16.8962,16.8931,16.8895,16.8857,16.8824,16.8806
25.0976,89.7542,16.8422,16.9028,16.9011,16.8962,16.8931,16.8895,16.8857,16.8824,16.8806
25.0933,89.7596,16.8423,16.9028,16.9011,16.8962,16.8931,16.8895,16.8857,16.8824,16.8806
25.0911,89.7643,16.8423,16.9028,16.9011,16.8962,16.8931,16.8895,16.8857,16.8824,16.8806
25.1445,89.6211,16.9822,16.7501,16.5480,16.5073,16.5077,16.4919,16.4804,16.4793,16.4890
25.1260,89.7262,16.8421,16.9028,16.9011,16.8962,16.8931,16.8895,16.8857,16.8824,16.8806
25.0907,89.7649,16.8423,16.9028,16.9011,16.8962,16.8931,16.8895,16.8857,16.8824,16.8806
25.0843,89.7717,16.8498,16.9033,16.9006,16.8959,16.8929,16.8891,16.8854,16.8822,16.8805
