Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,14.7873,14.7645,14.7364,14.7061,14.6940,14.7321,14.7694,14.7788,14.7896
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995
25.1218,89.7322,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1157,89.7366,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1097,89.7419,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1028,89.7491,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954
25.0976,89.7542,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.0933,89.7596,14.8715,14.8741,14.8763,14.8782,14.8799,14.8814,14.8828,14.8841,14.8852
25.0911,89.7643,15.1394,15.1350,15.1314,15.1282,15.1254,15.1229,15.1206,15.1185,15.1165
25.1445,89.6211,14.9172,14.8942,14.8656,14.8348,14.8223,14.8612,14.8993,14.9086,14.9196
25.1260,89.7262,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995
25.0907,89.7649,15.1394,15.1350,15.1314,15.1282,15.1254,15.1229,15.1206,15.1185,15.1165
25.0843,89.7717,16.4159,16.3948,16.3751,16.3512,16.3692,16.4048,16.4154,16.4204,16.4344
