Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,18.5752,18.3808,18.1862,17.9880,17.8402,17.8026,17.7910,17.7509,17.7152
25.1106,89.7118,17.9219,17.9079,17.9001,17.8947,17.8905,17.8869,17.8837,17.8809,17.8784
25.1265,89.7290,17.5044,17.3999,17.2852,17.2492,17.2085,17.1755,17.1585,17.1298,17.1144
25.1218,89.7322,17.5024,17.3992,17.2851,17.2492,17.2085,17.1754,17.1585,17.1299,17.1144
25.1157,89.7366,17.5015,17.3988,17.2850,17.2492,17.2085,17.1754,17.1585,17.1299,17.1144
25.1097,89.7419,17.5009,17.3984,17.2849,17.2492,17.2087,17.1751,17.1583,17.1299,17.1143
25.1028,89.7491,17.4997,17.3976,17.2848,17.2492,17.2090,17.1745,17.1578,17.1300,17.1142
25.0976,89.7542,17.4990,17.3972,17.2848,17.2492,17.2091,17.1743,17.1575,17.1301,17.1142
25.0933,89.7596,17.4988,17.3970,17.2847,17.2492,17.2091,17.1743,17.1575,17.1301,17.1142
25.0911,89.7643,17.4986,17.3969,17.2847,17.2492,17.2091,17.1743,17.1575,17.1301,17.1142
25.1445,89.6211,18.7489,18.5521,18.3527,18.1499,17.9993,17.9615,17.9497,17.9082,17.8717
25.1260,89.7262,17.5044,17.3999,17.2852,17.2492,17.2085,17.1755,17.1585,17.1298,17.1144
25.0907,89.7649,17.4986,17.3969,17.2847,17.2492,17.2091,17.1743,17.1575,17.1301,17.1142
25.0843,89.7717,17.4933,17.3916,17.2816,17.2475,17.2082,17.1752,17.1583,17.1284,17.1119
