Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,17.3297,17.5753,17.7368,17.7590,17.7570,17.7656,17.7571,17.7397,17.7145
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,14.9995,15.9924,16.8382,17.0581,17.1630,17.2217,17.0399,17.0377,17.0574
25.1218,89.7322,15.0000,15.9924,16.8382,17.0581,17.1630,17.2217,17.0399,17.0377,17.0574
25.1157,89.7366,15.0000,15.9926,16.8382,17.0581,17.1630,17.2217,17.0399,17.0377,17.0574
25.1097,89.7419,15.0000,15.9931,16.8384,17.0581,17.1630,17.2217,17.0399,17.0377,17.0574
25.1028,89.7491,15.1190,15.9975,16.8389,17.0582,17.1631,17.2217,17.0399,17.0377,17.0574
25.0976,89.7542,15.2055,16.0040,16.8395,17.0582,17.1631,17.2217,17.0399,17.0377,17.0574
25.0933,89.7596,15.2239,16.0064,16.8399,17.0582,17.1631,17.2217,17.0399,17.0377,17.0574
25.0911,89.7643,15.2362,16.0075,16.8400,17.0583,17.1631,17.2217,17.0399,17.0377,17.0574
25.1445,89.6211,17.4815,17.7291,17.8933,17.9153,17.9131,17.9220,17.9132,17.8953,17.8694
25.1260,89.7262,14.9995,15.9924,16.8382,17.0581,17.1630,17.2217,17.0399,17.0377,17.0574
25.0907,89.7649,15.2362,16.0075,16.8400,17.0583,17.1631,17.2217,17.0399,17.0377,17.0574
25.0843,89.7717,16.6419,16.7566,16.8609,17.0617,17.1650,17.2230,17.0376,17.0385,17.0582
