Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,17.4684,17.5886,17.7511,17.9190,17.9495,17.9526,17.9648,17.9597,17.9445
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,14.9995,15.9222,16.7886,17.0550,17.0388,17.1545,17.2649,17.3090,17.3351
25.1218,89.7322,15.0000,15.9222,16.7886,17.0550,17.0388,17.1545,17.2649,17.3090,17.3351
25.1157,89.7366,15.0000,15.9224,16.7886,17.0550,17.0388,17.1544,17.2649,17.3088,17.3352
25.1097,89.7419,15.0000,15.9231,16.7888,17.0550,17.0388,17.1542,17.2644,17.3082,17.3354
25.1028,89.7491,15.0954,15.9294,16.7895,17.0551,17.0387,17.1538,17.2627,17.3068,17.3364
25.0976,89.7542,15.1464,15.9386,16.7904,17.0551,17.0386,17.1538,17.2607,17.3062,17.3374
25.0933,89.7596,15.1601,15.9416,16.7910,17.0552,17.0385,17.1541,17.2587,17.3060,17.3378
25.0911,89.7643,15.1852,15.9429,16.7911,17.0552,17.0385,17.1542,17.2568,17.3060,17.3379
25.1445,89.6211,17.6222,17.7421,17.9079,18.0800,18.1101,18.1132,18.1258,18.1205,18.1050
25.1260,89.7262,14.9995,15.9222,16.7886,17.0550,17.0388,17.1545,17.2649,17.3090,17.3351
25.0907,89.7649,15.1852,15.9429,16.7911,17.0552,17.0385,17.1542,17.2568,17.3060,17.3379
25.0843,89.7717,16.6333,16.7496,16.8287,17.0591,17.0325,17.1613,17.2490,17.3088,17.3405
