Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,18.1528,18.1395,18.1689,18.2109,18.2316,18.2080,18.1806,18.1562,18.1277
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,16.4605,16.6867,16.9125,17.0040,17.0617,17.0879,17.1081,17.1259,17.1453
25.1218,89.7322,16.4599,16.6864,16.9123,17.0037,17.0614,17.0877,17.1079,17.1258,17.1452
25.1157,89.7366,16.4597,16.6862,16.9122,17.0035,17.0612,17.0876,17.1079,17.1258,17.1452
25.1097,89.7419,16.4597,16.6861,16.9120,17.0035,17.0611,17.0875,17.1078,17.1259,17.1451
25.1028,89.7491,16.4598,16.6859,16.9118,17.0035,17.0610,17.0874,17.1078,17.1261,17.1450
25.0976,89.7542,16.4601,16.6858,16.9116,17.0035,17.0609,17.0873,17.1077,17.1261,17.1448
25.0933,89.7596,16.4604,16.6857,16.9116,17.0035,17.0609,17.0873,17.1077,17.1260,17.1447
25.0911,89.7643,16.4605,16.6857,16.9116,17.0035,17.0609,17.0873,17.1077,17.1260,17.1446
25.1445,89.6211,18.3202,18.3062,18.3365,18.3796,18.4008,18.3763,18.3481,18.3232,18.2941
25.1260,89.7262,16.4605,16.6867,16.9125,17.0040,17.0617,17.0879,17.1081,17.1259,17.1453
25.0907,89.7649,16.4605,16.6857,16.9116,17.0035,17.0609,17.0873,17.1077,17.1260,17.1446
25.0843,89.7717,16.7322,16.6785,16.9107,17.0013,17.0578,17.0845,17.1051,17.1257,17.1414
