Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,18.8891,19.1386,19.3386,19.4497,19.4453,19.3898,19.2955,19.1967,19.1222
25.1106,89.7118,18.0777,18.2350,18.3954,18.5053,18.5266,18.5002,18.4413,18.3711,18.3290
25.1265,89.7290,17.1233,17.4122,17.6880,17.9078,18.0184,18.0673,18.0803,18.0763,18.0747
25.1218,89.7322,17.1006,17.3796,17.6532,17.8761,17.9927,18.0472,18.0660,18.0661,18.0667
25.1157,89.7366,17.0897,17.3650,17.6412,17.8690,17.9882,18.0442,18.0640,18.0646,18.0656
25.1097,89.7419,17.0839,17.3580,17.6353,17.8644,17.9849,18.0417,18.0622,18.0633,18.0646
25.1028,89.7491,17.0742,17.3460,17.6241,17.8549,17.9774,18.0360,18.0581,18.0604,18.0623
25.0976,89.7542,17.0679,17.3397,17.6188,17.8503,17.9737,18.0331,18.0560,18.0589,18.0611
25.0933,89.7596,17.0656,17.3377,17.6173,17.8491,17.9727,18.0323,18.0554,18.0585,18.0608
25.0911,89.7643,17.0652,17.3371,17.6165,17.8481,17.9716,18.0314,18.0547,18.0580,18.0604
25.1445,89.6211,19.0682,19.3109,19.5074,19.6170,19.6121,19.5568,19.4629,19.3655,19.2931
25.1260,89.7262,17.1233,17.4122,17.6880,17.9078,18.0184,18.0673,18.0803,18.0763,18.0747
25.0907,89.7649,17.0652,17.3371,17.6165,17.8481,17.9716,18.0314,18.0547,18.0580,18.0604
25.0843,89.7717,17.0489,17.3265,17.6071,17.8388,17.9628,18.0231,18.0472,18.0513,18.0542
