Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,15.8663,15.8720,15.8840,15.9081,15.9502,15.9783,15.9775,15.9792,15.9889
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995
25.1218,89.7322,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1157,89.7366,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1097,89.7419,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1028,89.7491,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954
25.0976,89.7542,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.0933,89.7596,14.8500,14.8500,14.8500,14.8500,14.8500,14.8500,14.8500,14.8500,14.8500
25.0911,89.7643,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1445,89.6211,16.0065,16.0119,16.0240,16.0483,16.0906,16.1189,16.1180,16.1196,16.1294
25.1260,89.7262,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995
25.0907,89.7649,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.0843,89.7717,16.2503,16.2794,16.3073,16.3353,16.3636,16.3875,16.4086,16.4321,16.4563
