Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,16.6841,16.8377,16.9456,16.9901,17.0161,17.0338,17.0457,17.0658,17.0941
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,14.9995,14.9995,15.9692,16.6466,16.9190,16.9622,16.9970,17.0288,17.0583
25.1218,89.7322,15.0000,15.0000,15.9692,16.6466,16.9190,16.9622,16.9970,17.0288,17.0583
25.1157,89.7366,15.0000,15.0000,15.9693,16.6466,16.9190,16.9622,16.9970,17.0288,17.0583
25.1097,89.7419,15.0000,15.0920,15.9696,16.6468,16.9190,16.9622,16.9970,17.0288,17.0583
25.1028,89.7491,15.0954,15.3182,15.9722,16.6475,16.9190,16.9622,16.9970,17.0288,17.0583
25.0976,89.7542,15.0000,15.4519,15.9760,16.6484,16.9190,16.9622,16.9970,17.0288,17.0584
25.0933,89.7596,14.8719,15.4544,15.9774,16.6490,16.9190,16.9622,16.9970,17.0288,17.0584
25.0911,89.7643,15.1935,15.4564,15.9780,16.6491,16.9190,16.9622,16.9970,17.0288,17.0584
25.1445,89.6211,16.8295,16.9853,17.0942,17.1389,17.1651,17.1829,17.1947,17.2151,17.2438
25.1260,89.7262,14.9995,14.9995,15.9692,16.6466,16.9190,16.9622,16.9970,17.0288,17.0583
25.0907,89.7649,15.1935,15.4564,15.9780,16.6491,16.9190,16.9622,16.9970,17.0288,17.0584
25.0843,89.7717,16.5713,16.6532,16.7159,16.7730,16.9212,16.9637,16.9984,17.0299,17.0594
