Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,17.3056,17.5564,17.9472,18.4677,18.8171,18.8552,18.8594,18.8701,18.8634
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,18.0374,18.0807,18.0979,18.1208,18.1290
25.1265,89.7290,14.9995,14.9995,16.1536,17.0127,17.2706,17.4279,17.5683,17.6835,17.7618
25.1218,89.7322,15.0000,15.0000,16.1536,17.0095,17.2587,17.4179,17.5609,17.6775,17.7569
25.1157,89.7366,15.0000,15.0000,16.1537,17.0080,17.2533,17.4136,17.5581,17.6756,17.7555
25.1097,89.7419,15.0000,15.0002,16.1541,17.0073,17.2507,17.4116,17.5568,17.6746,17.7548
25.1028,89.7491,15.0954,15.2752,16.1567,17.0064,17.2463,17.4084,17.5546,17.6728,17.7532
25.0976,89.7542,15.0000,15.3474,16.1609,17.0058,17.2439,17.4068,17.5536,17.6720,17.7525
25.0933,89.7596,14.8500,15.3526,16.1628,17.0057,17.2431,17.4063,17.5533,17.6718,17.7523
25.0911,89.7643,15.0235,15.3585,16.1636,17.0056,17.2429,17.4061,17.5532,17.6716,17.7522
25.1445,89.6211,17.4578,17.7101,18.1095,18.6433,18.9962,19.0319,19.0360,19.0464,19.0398
25.1260,89.7262,14.9995,14.9995,16.1536,17.0127,17.2706,17.4279,17.5683,17.6835,17.7618
25.0907,89.7649,15.0235,15.3585,16.1636,17.0056,17.2429,17.4061,17.5532,17.6716,17.7522
25.0843,89.7717,16.5264,16.6591,16.7757,17.0023,17.2351,17.3996,17.5478,17.6665,17.7473
