Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,17.0663,17.3281,17.5652,17.7142,17.7330,17.7304,17.7390,17.7304,17.7130
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,14.9995,15.0000,16.4177,16.9690,17.1004,17.1835,17.2357,17.0534,17.0446
25.1218,89.7322,15.0000,15.1801,16.4177,16.9690,17.1004,17.1835,17.2357,17.0534,17.0446
25.1157,89.7366,15.0000,15.2406,16.4177,16.9690,17.1004,17.1835,17.2357,17.0534,17.0446
25.1097,89.7419,15.0000,15.3283,16.4180,16.9690,17.1005,17.1835,17.2357,17.0534,17.0446
25.1028,89.7491,15.0954,15.5483,16.4194,16.9691,17.1005,17.1835,17.2357,17.0534,17.0446
25.0976,89.7542,15.0000,15.6755,16.4214,16.9691,17.1005,17.1835,17.2357,17.0534,17.0446
25.0933,89.7596,14.8600,15.6827,16.4226,16.9692,17.1006,17.1835,17.2357,17.0534,17.0446
25.0911,89.7643,15.1937,15.6846,16.4229,16.9692,17.1006,17.1835,17.2357,17.0534,17.0446
25.1445,89.6211,17.2148,17.4800,17.7188,17.8701,17.8887,17.8859,17.8947,17.8859,17.8680
25.1260,89.7262,14.9995,15.0000,16.4177,16.9690,17.1004,17.1835,17.2357,17.0534,17.0446
25.0907,89.7649,15.1937,15.6846,16.4229,16.9692,17.1006,17.1835,17.2357,17.0534,17.0446
25.0843,89.7717,16.5794,16.6969,16.7836,16.9740,17.1037,17.1852,17.2370,17.0509,17.0452
