Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,13.4491,13.4281,13.3912,13.3674,13.4136,13.4820,13.5272,13.5744,13.6262
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995
25.1218,89.7322,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1157,89.7366,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1097,89.7419,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1028,89.7491,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954,15.0954
25.0976,89.7542,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.0933,89.7596,14.8500,14.8500,14.8500,14.8500,14.8500,14.8500,14.8500,14.8500,14.8500
25.0911,89.7643,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.1445,89.6211,13.5498,13.5284,13.4902,13.4651,13.5134,13.5843,13.6303,13.6790,13.7323
25.1260,89.7262,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995
25.0907,89.7649,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000
25.0843,89.7717,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221
