Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,18.4048,18.2662,18.1020,17.9638,17.9269,17.9136,17.8711,17.8366,17.8400
25.1106,89.7118,17.9042,17.8964,17.8913,17.8874,17.8840,17.8811,17.8786,17.8763,17.8741
25.1265,89.7290,17.1638,17.1566,17.1567,17.1435,17.1416,17.1367,17.1313,17.1195,17.1130
25.1218,89.7322,17.1624,17.1562,17.1566,17.1435,17.1415,17.1367,17.1313,17.1195,17.1130
25.1157,89.7366,17.1617,17.1560,17.1566,17.1435,17.1415,17.1367,17.1313,17.1195,17.1129
25.1097,89.7419,17.1612,17.1559,17.1566,17.1438,17.1413,17.1366,17.1312,17.1199,17.1127
25.1028,89.7491,17.1603,17.1557,17.1565,17.1443,17.1407,17.1364,17.1311,17.1207,17.1122
25.0976,89.7542,17.1598,17.1556,17.1565,17.1446,17.1404,17.1363,17.1311,17.1212,17.1120
25.0933,89.7596,17.1596,17.1556,17.1565,17.1446,17.1402,17.1362,17.1311,17.1212,17.1119
25.0911,89.7643,17.1595,17.1555,17.1565,17.1447,17.1402,17.1362,17.1308,17.1212,17.1119
25.1445,89.6211,18.5770,18.4352,18.2667,18.1255,18.0885,18.0752,18.0315,17.9962,17.9999
25.1260,89.7262,17.1638,17.1566,17.1567,17.1435,17.1416,17.1367,17.1313,17.1195,17.1130
25.0907,89.7649,17.1595,17.1555,17.1565,17.1447,17.1402,17.1362,17.1308,17.1212,17.1119
25.0843,89.7717,17.1535,17.1519,17.1540,17.1447,17.1372,17.1365,17.1286,17.1225,17.1089
