Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,18.7461,18.5631,18.3320,18.0931,17.8592,17.7060,17.6648,17.6515,17.6112
25.1106,89.7118,18.0465,17.9237,17.9107,17.9030,17.8973,17.8927,17.8889,17.8855,17.8825
25.1265,89.7290,17.7783,17.7055,17.5654,17.3743,17.3118,17.2438,17.2127,17.1759,17.1393
25.1218,89.7322,17.7756,17.7043,17.5650,17.3742,17.3118,17.2438,17.2127,17.1759,17.1393
25.1157,89.7366,17.7748,17.7039,17.5648,17.3742,17.3118,17.2438,17.2127,17.1759,17.1393
25.1097,89.7419,17.7743,17.7035,17.5645,17.3742,17.3118,17.2438,17.2125,17.1760,17.1392
25.1028,89.7491,17.7731,17.7026,17.5638,17.3741,17.3118,17.2439,17.2122,17.1761,17.1391
25.0976,89.7542,17.7725,17.7022,17.5634,17.3740,17.3118,17.2439,17.2119,17.1761,17.1389
25.0933,89.7596,17.7723,17.7020,17.5633,17.3740,17.3118,17.2439,17.2118,17.1761,17.1389
25.0911,89.7643,17.7722,17.7019,17.5632,17.3739,17.3118,17.2439,17.2117,17.1761,17.1389
25.1445,89.6211,18.9226,18.7365,18.5019,18.2571,18.0177,17.8614,17.8201,17.8066,17.7650
25.1260,89.7262,17.7783,17.7055,17.5654,17.3743,17.3118,17.2438,17.2127,17.1759,17.1393
25.0907,89.7649,17.7722,17.7019,17.5632,17.3739,17.3118,17.2439,17.2117,17.1761,17.1389
25.0843,89.7717,17.7672,17.6971,17.5582,17.3707,17.3100,17.2419,17.2097,17.1752,17.1350
