Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,20.5222,20.9114,21.4548,21.7394,21.7352,21.6638,21.5466,21.4374,21.3625
25.1106,89.7118,19.7305,20.2815,20.9753,21.3334,21.3626,21.3122,21.2103,21.1104,21.0426
25.1265,89.7290,18.8671,19.3446,19.9583,20.4386,20.5674,20.5844,20.5425,20.4801,20.4398
25.1218,89.7322,18.8057,19.3217,19.9476,20.4327,20.5626,20.5801,20.5385,20.4762,20.4360
25.1157,89.7366,18.8021,19.3193,19.9457,20.4312,20.5613,20.5790,20.5374,20.4753,20.4351
25.1097,89.7419,18.7981,19.3164,19.9433,20.4294,20.5596,20.5774,20.5361,20.4740,20.4339
25.1028,89.7491,18.7894,19.3105,19.9389,20.4259,20.5566,20.5746,20.5335,20.4715,20.4316
25.0976,89.7542,18.7845,19.3066,19.9356,20.4232,20.5541,20.5724,20.5314,20.4696,20.4297
25.0933,89.7596,18.7830,19.3051,19.9342,20.4219,20.5529,20.5712,20.5303,20.4686,20.4288
25.0911,89.7643,18.7801,19.3022,19.9314,20.4192,20.5502,20.5688,20.5280,20.4665,20.4268
25.1445,89.6211,20.6898,21.0833,21.6297,21.9134,21.9088,21.8371,21.7198,21.6108,21.5355
25.1260,89.7262,18.8671,19.3446,19.9583,20.4386,20.5674,20.5844,20.5425,20.4801,20.4398
25.0907,89.7649,18.7801,19.3022,19.9314,20.4192,20.5502,20.5688,20.5280,20.4665,20.4268
25.0843,89.7717,18.7663,19.2853,19.9097,20.3940,20.5253,20.5455,20.5067,20.4472,20.4089
