Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,18.1040,18.2194,18.2778,18.2617,18.1670,18.1408,18.1329,18.1004,18.0754
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,16.7795,16.8158,16.9733,17.0527,17.0808,17.0960,17.1198,17.1306,17.1380
25.1218,89.7322,16.7793,16.8154,16.9726,17.0522,17.0807,17.0958,17.1197,17.1305,17.1380
25.1157,89.7366,16.7793,16.8153,16.9722,17.0519,17.0806,17.0958,17.1196,17.1305,17.1380
25.1097,89.7419,16.7792,16.8159,16.9721,17.0518,17.0805,17.0957,17.1195,17.1304,17.1381
25.1028,89.7491,16.7792,16.8171,16.9719,17.0516,17.0804,17.0956,17.1192,17.1304,17.1384
25.0976,89.7542,16.7792,16.8180,16.9717,17.0515,17.0803,17.0955,17.1190,17.1305,17.1386
25.0933,89.7596,16.7792,16.8182,16.9717,17.0515,17.0803,17.0954,17.1190,17.1304,17.1387
25.0911,89.7643,16.7792,16.8182,16.9717,17.0515,17.0803,17.0954,17.1190,17.1304,17.1387
25.1445,89.6211,18.2702,18.3888,18.4482,18.4314,18.3337,18.3074,18.2995,18.2660,18.2404
25.1260,89.7262,16.7795,16.8158,16.9733,17.0527,17.0808,17.0960,17.1198,17.1306,17.1380
25.0907,89.7649,16.7792,16.8182,16.9717,17.0515,17.0803,17.0954,17.1190,17.1304,17.1387
25.0843,89.7717,16.7864,16.8292,16.9684,17.0478,17.0778,17.0906,17.1169,17.1286,17.1364
