Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,16.0372,16.3294,16.5384,16.7049,16.8251,16.8685,16.8857,16.8928,16.8903
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,16.0961,16.7505,16.9141
25.1218,89.7322,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,16.0961,16.7505,16.9141
25.1157,89.7366,15.0000,15.0000,15.0000,15.0000,15.0000,15.0797,16.0961,16.7505,16.9141
25.1097,89.7419,15.0000,15.0000,15.0000,15.0000,15.0000,15.2024,16.0964,16.7506,16.9141
25.1028,89.7491,15.0954,15.0954,15.0954,15.0954,15.0954,15.4324,16.0979,16.7510,16.9141
25.0976,89.7542,15.0000,15.0000,15.0000,15.0000,15.0000,15.5666,16.1004,16.7516,16.9141
25.0933,89.7596,14.8500,14.8500,14.8500,14.8500,14.8866,15.5708,16.1014,16.7519,16.9141
25.0911,89.7643,15.0000,15.0000,15.0000,15.0000,15.1940,15.5724,16.1018,16.7520,16.9141
25.1445,89.6211,16.1766,16.4731,16.6830,16.8508,16.9729,17.0163,17.0336,17.0408,17.0382
25.1260,89.7262,14.9995,14.9995,14.9995,14.9995,14.9995,14.9995,16.0961,16.7505,16.9141
25.0907,89.7649,15.0000,15.0000,15.0000,15.0000,15.1940,15.5724,16.1018,16.7520,16.9141
25.0843,89.7717,16.2923,16.3542,16.4167,16.4842,16.5810,16.6679,16.7260,16.7877,16.9158
