Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1229,89.6180,18.0211,18.1081,18.1595,18.1916,18.1897,18.1403,18.0472,17.9452,17.8700
25.1106,89.7118,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1265,89.7290,16.1588,16.8060,16.8600,16.9898,17.0455,17.0785,17.0879,17.0969,16.9601
25.1218,89.7322,16.1586,16.8059,16.8598,16.9896,17.0453,17.0784,17.0879,17.0969,16.9601
25.1157,89.7366,16.1586,16.8058,16.8597,16.9895,17.0452,17.0783,17.0878,17.0969,16.9601
25.1097,89.7419,16.1586,16.8058,16.8599,16.9900,17.0451,17.0780,17.0878,17.0966,16.9601
25.1028,89.7491,16.1591,16.8057,16.8602,16.9909,17.0450,17.0772,17.0877,17.0959,16.9600
25.0976,89.7542,16.1603,16.8057,16.8604,16.9915,17.0450,17.0767,17.0877,17.0952,16.9599
25.0933,89.7596,16.1609,16.8057,16.8604,16.9916,17.0450,17.0767,17.0877,17.0945,16.9599
25.0911,89.7643,16.1612,16.8057,16.8604,16.9916,17.0450,17.0766,17.0877,17.0931,16.9598
25.1445,89.6211,18.1852,18.2746,18.3271,18.3598,18.3576,18.3067,18.2113,18.1068,18.0302
25.1260,89.7262,16.1588,16.8060,16.8600,16.9898,17.0455,17.0785,17.0879,17.0969,16.9601
25.0907,89.7649,16.1612,16.8057,16.8604,16.9916,17.0450,17.0766,17.0877,17.0931,16.9598
25.0843,89.7717,16.7230,16.8138,16.8647,16.9928,17.0425,17.0767,17.0844,17.0867,16.9540
